text,is_italic,x_top_left,font_size,start,is_bold,font_name,is_normal,y_top_left,width,end,height,tf-idf
л,false,238,0,31,false,Times New Roman,true,707,0,32,2,
ь,false,238,0,33,false,Times New Roman,true,707,0,34,2,
к,false,238,13,35,false,Times New Roman,true,707,0,36,2,0.555429854985112
татический,false,245,0,37,false,Times New Roman,true,703,67,47,6,
в,false,316,0,48,false,Times New Roman,true,707,0,49,2,0.0
о,false,316,0,50,false,Times New Roman,true,707,0,51,2,0.44465780490343443
з,false,316,0,52,false,Times New Roman,true,707,0,53,2,
м,false,316,0,54,false,Times New Roman,true,707,0,55,2,0.4822681122428943
ж,false,316,0,56,false,Times New Roman,true,707,0,57,2,
н,false,316,0,58,false,Times New Roman,true,707,0,59,2,0.3010299956639812
с,false,316,0,60,false,Times New Roman,true,707,0,61,2,0.0
т,false,316,0,62,false,Times New Roman,true,707,0,63,2,0.4822681122428943
ь,false,316,13,64,false,Times New Roman,true,707,0,65,2,
згляд.,false,323,0,66,false,Times New Roman,true,703,35,72,6,
п,false,363,0,73,false,Times New Roman,true,707,0,74,2,
о,false,363,0,75,false,Times New Roman,true,707,0,76,2,0.44465780490343443
в,false,363,0,77,false,Times New Roman,true,707,0,78,2,0.0
е,false,363,0,79,false,Times New Roman,true,707,0,80,2,0.3010299956639812
с,false,363,0,81,false,Times New Roman,true,707,0,82,2,0.0
т,false,363,0,83,false,Times New Roman,true,707,0,84,2,0.4822681122428943
к,false,363,0,85,false,Times New Roman,true,707,0,86,2,0.555429854985112
иАльтернативное,false,363,0,87,false,Times New Roman,true,703,97,102,6,
п,false,464,0,103,false,Times New Roman,true,707,0,104,2,
о,false,464,0,105,false,Times New Roman,true,707,0,106,2,0.44465780490343443
д,false,464,0,107,false,Times New Roman,true,707,0,108,2,
ы,false,464,0,109,false,Times New Roman,true,707,0,110,2,
т,false,464,0,111,false,Times New Roman,true,707,0,112,2,0.4822681122428943
ж,false,464,0,113,false,Times New Roman,true,707,0,114,2,
и,false,464,0,115,false,Times New Roman,true,707,0,116,2,0.0
в,false,464,0,117,false,Times New Roman,true,707,0,118,2,0.0
а,false,464,0,119,false,Times New Roman,true,707,0,120,2,0.0
я,false,464,13,121,false,Times New Roman,true,707,0,122,2,
инамическое,false,471,0,123,false,Times New Roman,true,703,76,134,6,
м,false,553,0,135,false,Times New Roman,true,707,0,136,2,0.4822681122428943
и,false,553,0,137,false,Times New Roman,true,707,0,138,2,0.0
р,false,553,0,139,false,Times New Roman,true,707,0,140,2,
о,false,553,0,141,false,Times New Roman,true,707,0,142,2,0.44465780490343443
в,false,553,0,143,false,Times New Roman,true,707,0,144,2,0.0
ы,false,553,0,145,false,Times New Roman,true,707,0,146,2,
х,false,553,0,147,false,Times New Roman,true,707,0,148,2,
11,false,99,10,0,false,Times New Roman,true,751,6,2,2,
"Торкунов,",false,109,10,3,false,Times New Roman,true,753,43,12,4,
А.В.,false,156,10,13,false,Times New Roman,true,753,18,17,4,
Образование,false,179,10,18,false,Times New Roman,true,753,54,29,4,0.0
как,false,237,10,30,false,Times New Roman,true,753,14,33,4,0.3010299956639812
инструмент,false,255,10,34,false,Times New Roman,true,753,49,44,4,
«мягкой,false,308,10,45,false,Times New Roman,true,753,35,52,4,
силы»,false,347,10,53,false,Times New Roman,true,753,26,58,4,
во,false,377,10,59,false,Times New Roman,true,753,9,61,4,0.3010299956639812
внешней,false,390,10,62,false,Times New Roman,true,753,37,69,4,
политике,false,431,10,70,false,Times New Roman,true,753,39,78,4,0.3010299956639812
России,false,474,10,79,false,Times New Roman,true,753,30,85,4,0.6020599913279624
//,false,508,10,86,false,Times New Roman,true,753,5,88,4,0.0
Вестник,false,517,10,89,false,Times New Roman,true,753,35,96,4,
МГИМО-Университета.,false,99,10,0,false,Times New Roman,true,766,103,19,4,
-,false,205,10,20,false,Times New Roman,true,766,3,21,4,0.0
2012.,false,211,10,22,false,Times New Roman,true,766,22,27,4,
-,false,236,10,28,false,Times New Roman,true,766,3,29,4,0.0
№,false,242,10,30,false,Times New Roman,true,766,9,31,4,0.0
4.,false,254,10,32,false,Times New Roman,true,766,7,34,4,0.39164905395343774
-,false,264,10,35,false,Times New Roman,true,766,3,36,4,0.0
С.,false,269,10,37,false,Times New Roman,true,766,9,39,4,0.0
85-93.,false,281,10,40,false,Times New Roman,true,766,25,46,4,
19,false,320,11,0,false,ABCDEE+Calibri,true,798,11,2,5,
определение,false,99,0,0,false,Times New Roman,true,63,75,11,6,
ф,false,178,0,12,false,Times New Roman,true,67,0,13,2,
е,false,178,0,14,false,Times New Roman,true,67,0,15,2,0.3010299956639812
д,false,178,0,16,false,Times New Roman,true,67,0,17,2,
р,false,178,0,18,false,Times New Roman,true,67,0,19,2,
а,false,178,0,20,false,Times New Roman,true,67,0,21,2,0.0
ц,false,178,0,22,false,Times New Roman,true,67,0,23,2,
ивласти,false,178,0,24,false,Times New Roman,true,63,39,31,6,
р,false,221,0,32,false,Times New Roman,true,67,0,33,2,
и,false,221,0,34,false,Times New Roman,true,67,0,35,2,0.0
с,false,221,0,36,false,Times New Roman,true,67,0,37,2,0.0
к,false,221,13,38,false,Times New Roman,true,67,0,39,2,0.555429854985112
осредоточено,false,227,0,40,false,Times New Roman,true,63,81,52,6,
о,false,312,0,53,false,Times New Roman,true,67,0,54,2,0.44465780490343443
т,false,312,0,55,false,Times New Roman,true,67,0,56,2,0.4822681122428943
н,false,312,0,57,false,Times New Roman,true,67,0,58,2,0.3010299956639812
с,false,312,0,59,false,Times New Roman,true,67,0,60,2,0.0
я,false,312,13,61,false,Times New Roman,true,67,0,62,2,
а,false,319,0,63,false,Times New Roman,true,63,6,64,6,0.0
п,false,329,0,65,false,Times New Roman,true,67,0,66,2,
р,false,329,0,67,false,Times New Roman,true,67,0,68,2,
и,false,329,0,69,false,Times New Roman,true,67,0,70,2,0.0
д,false,329,0,71,false,Times New Roman,true,67,0,72,2,
е,false,329,0,73,false,Times New Roman,true,67,0,74,2,0.3010299956639812
т,false,329,0,75,false,Times New Roman,true,67,0,76,2,0.4822681122428943
с,false,329,0,77,false,Times New Roman,true,67,0,78,2,0.0
явзаимодействии,false,329,0,79,false,Times New Roman,true,63,96,94,6,
в,false,429,0,95,false,Times New Roman,true,67,0,96,2,0.0
ы,false,429,0,97,false,Times New Roman,true,67,0,98,2,
о,false,429,0,99,false,Times New Roman,true,67,0,100,2,0.44465780490343443
дсостояний.,false,429,0,101,false,Times New Roman,true,63,64,112,6,
в,false,498,0,113,false,Times New Roman,true,67,0,114,2,0.0
м,false,498,0,115,false,Times New Roman,true,67,0,116,2,0.4822681122428943
е,false,498,0,117,false,Times New Roman,true,67,0,118,2,0.3010299956639812
с,false,498,0,119,false,Times New Roman,true,67,0,120,2,0.0
тВлияние,false,498,0,121,false,Times New Roman,true,63,51,129,6,
и,false,553,0,130,false,Times New Roman,true,67,0,131,2,0.0
г,false,553,0,132,false,Times New Roman,true,67,0,133,2,0.0
с,false,553,0,134,false,Times New Roman,true,67,0,135,2,0.0
у,false,553,0,136,false,Times New Roman,true,67,0,137,2,
или,false,99,0,0,false,Times New Roman,true,87,21,3,6,
ц,false,127,0,4,false,Times New Roman,true,91,0,5,2,
а,false,127,0,6,false,Times New Roman,true,91,0,7,2,0.0
м,false,127,0,8,false,Times New Roman,true,91,0,9,2,0.4822681122428943
и,false,127,0,10,false,Times New Roman,true,91,0,11,2,0.0
бспособность,false,127,0,12,false,Times New Roman,true,87,75,24,6,
м,false,209,0,25,false,Times New Roman,true,91,0,26,2,0.4822681122428943
я,false,209,0,27,false,Times New Roman,true,91,0,28,2,
г,false,209,0,29,false,Times New Roman,true,91,0,30,2,0.0
к,false,209,0,31,false,Times New Roman,true,91,0,32,2,0.555429854985112
о,false,209,0,33,false,Times New Roman,true,91,0,34,2,0.44465780490343443
й,false,209,13,35,false,Times New Roman,true,91,0,36,2,
осударства,false,216,0,37,false,Times New Roman,true,87,65,47,6,
б,false,288,0,48,false,Times New Roman,true,91,0,49,2,
ы,false,288,0,50,false,Times New Roman,true,91,0,51,2,
с,false,288,0,52,false,Times New Roman,true,91,0,53,2,0.0
т,false,288,0,54,false,Times New Roman,true,91,0,55,2,0.4822681122428943
р,false,288,0,56,false,Times New Roman,true,91,0,57,2,
о,false,288,0,58,false,Times New Roman,true,91,0,59,2,0.44465780490343443
евлиять,false,288,0,60,false,Times New Roman,true,87,41,67,6,
с,false,335,0,68,false,Times New Roman,true,91,0,69,2,0.0
и,false,335,0,70,false,Times New Roman,true,91,0,71,2,0.0
л,false,335,0,72,false,Times New Roman,true,91,0,73,2,
а,false,335,13,74,false,Times New Roman,true,91,0,75,2,0.0
ли,false,344,0,76,false,Times New Roman,true,87,14,78,6,0.39164905395343774
м,false,365,0,79,false,Times New Roman,true,91,0,80,2,0.4822681122428943
я,false,365,0,81,false,Times New Roman,true,91,0,82,2,
г,false,365,0,83,false,Times New Roman,true,91,0,84,2,0.0
к,false,365,0,85,false,Times New Roman,true,91,0,86,2,0.555429854985112
о,false,365,0,87,false,Times New Roman,true,91,0,88,2,0.44465780490343443
йпринуждать,false,365,0,89,false,Times New Roman,true,87,72,100,6,
г,false,444,0,101,false,Times New Roman,true,91,0,102,2,0.0
о,false,444,0,103,false,Times New Roman,true,91,0,104,2,0.44465780490343443
с,false,444,0,105,false,Times New Roman,true,91,0,106,2,0.0
у,false,444,0,107,false,Times New Roman,true,91,0,108,2,
д,false,444,0,109,false,Times New Roman,true,91,0,110,2,
а,false,444,0,111,false,Times New Roman,true,91,0,112,2,0.0
р,false,444,0,113,false,Times New Roman,true,91,0,114,2,
т,false,444,0,115,false,Times New Roman,true,91,0,116,2,0.4822681122428943
в,false,444,13,117,false,Times New Roman,true,91,0,118,2,0.0
пределяется,false,452,0,119,false,Times New Roman,true,87,72,130,6,
в,false,531,0,131,false,Times New Roman,true,91,0,132,2,0.0
ы,false,531,0,133,false,Times New Roman,true,91,0,134,2,
х,false,531,0,135,false,Times New Roman,true,91,0,136,2,
о,false,531,0,137,false,Times New Roman,true,91,0,138,2,0.44465780490343443
д,false,531,0,139,false,Times New Roman,true,91,0,140,2,
ане,false,531,0,141,false,Times New Roman,true,87,14,144,6,0.3010299956639812
с,false,553,0,145,false,Times New Roman,true,91,0,146,2,0.0
о,false,553,0,147,false,Times New Roman,true,91,0,148,2,0.44465780490343443
в,false,553,0,149,false,Times New Roman,true,91,0,150,2,0.0
е,false,553,0,151,false,Times New Roman,true,91,0,152,2,0.3010299956639812
т,false,553,0,153,false,Times New Roman,true,91,0,154,2,0.4822681122428943
к,false,553,0,155,false,Times New Roman,true,91,0,156,2,0.555429854985112
и,false,553,0,157,false,Times New Roman,true,91,0,158,2,0.0
й,false,553,0,159,false,Times New Roman,true,91,0,160,2,
только,false,99,0,0,false,Times New Roman,true,111,40,6,6,
с,false,144,0,7,false,Times New Roman,true,115,0,8,2,0.0
т,false,144,0,9,false,Times New Roman,true,115,0,10,2,0.4822681122428943
а,false,144,0,11,false,Times New Roman,true,115,0,12,2,0.0
б,false,144,0,13,false,Times New Roman,true,115,0,14,2,
и,false,144,0,15,false,Times New Roman,true,115,0,16,2,0.0
л,false,144,0,17,false,Times New Roman,true,115,0,18,2,
ь,false,144,0,19,false,Times New Roman,true,115,0,20,2,
н,false,144,0,21,false,Times New Roman,true,115,0,22,2,0.3010299956639812
оего,false,144,0,23,false,Times New Roman,true,111,18,27,6,0.44465780490343443
с,false,167,0,28,false,Times New Roman,true,115,0,29,2,0.0
р,false,167,0,30,false,Times New Roman,true,115,0,31,2,
а,false,167,0,32,false,Times New Roman,true,115,0,33,2,0.0
в,false,167,0,34,false,Times New Roman,true,115,0,35,2,0.0
н,false,167,0,36,false,Times New Roman,true,115,0,37,2,0.3010299956639812
е,false,167,0,38,false,Times New Roman,true,115,0,39,2,0.3010299956639812
и,false,167,13,40,false,Times New Roman,true,115,0,41,2,0.0
озможностями,false,173,0,42,false,Times New Roman,true,111,87,54,6,
ш,false,266,0,55,false,Times New Roman,true,115,0,56,2,
т,false,266,0,57,false,Times New Roman,true,115,0,58,2,0.4822681122428943
а,false,266,0,59,false,Times New Roman,true,115,0,60,2,0.0
ыили,false,266,0,61,false,Times New Roman,true,111,21,65,6,
п,false,292,0,66,false,Times New Roman,true,115,0,67,2,
р,false,292,0,68,false,Times New Roman,true,115,0,69,2,
е,false,292,0,70,false,Times New Roman,true,115,0,71,2,0.3010299956639812
с,false,292,0,72,false,Times New Roman,true,115,0,73,2,0.0
т,false,292,0,74,false,Times New Roman,true,115,0,75,2,0.4822681122428943
и,false,292,0,76,false,Times New Roman,true,115,0,77,2,0.0
жотносительными,false,292,0,78,false,Times New Roman,true,111,99,93,6,
т,false,396,0,94,false,Times New Roman,true,115,0,95,2,0.4822681122428943
е,false,396,0,96,false,Times New Roman,true,115,0,97,2,0.3010299956639812
п,false,396,0,98,false,Times New Roman,true,115,0,99,2,
р,false,396,0,100,false,Times New Roman,true,115,0,101,2,
"ьвозможностями,",false,396,0,102,false,Times New Roman,true,111,97,117,6,
о,false,499,0,118,false,Times New Roman,true,115,0,119,2,0.44465780490343443
б,false,499,0,120,false,Times New Roman,true,115,0,121,2,
р,false,499,0,122,false,Times New Roman,true,115,0,123,2,
а,false,499,0,124,false,Times New Roman,true,115,0,125,2,0.0
зно,false,499,0,126,false,Times New Roman,true,111,14,129,6,
а,false,517,0,130,false,Times New Roman,true,115,0,131,2,0.0
р,false,517,0,132,false,Times New Roman,true,115,0,133,2,
е,false,517,0,134,false,Times New Roman,true,115,0,135,2,0.3010299956639812
нтакже,false,517,13,136,false,Times New Roman,true,111,34,142,6,
(1),false,99,0,0,false,Times New Roman,true,135,16,3,6,0.555429854985112
р,false,121,0,4,false,Times New Roman,true,139,0,5,2,
а,false,121,0,6,false,Times New Roman,true,139,0,7,2,0.0
з,false,121,0,8,false,Times New Roman,true,139,0,9,2,
м,false,121,0,10,false,Times New Roman,true,139,0,11,2,0.4822681122428943
ы,false,121,0,12,false,Times New Roman,true,139,0,13,2,
ш,false,121,0,14,false,Times New Roman,true,139,0,15,2,
л,false,121,0,16,false,Times New Roman,true,139,0,17,2,
е,false,121,0,18,false,Times New Roman,true,139,0,19,2,0.3010299956639812
н,false,121,0,20,false,Times New Roman,true,139,0,21,2,0.3010299956639812
и,false,121,0,22,false,Times New Roman,true,139,0,23,2,0.0
я,false,121,13,24,false,Times New Roman,true,139,0,25,2,
го,false,127,0,26,false,Times New Roman,true,135,12,28,6,
п,false,145,0,29,false,Times New Roman,true,139,0,30,2,
р,false,145,0,31,false,Times New Roman,true,139,0,32,2,
о,false,145,0,33,false,Times New Roman,true,139,0,34,2,0.44465780490343443
с,false,145,0,35,false,Times New Roman,true,139,0,36,2,0.0
т,false,145,0,37,false,Times New Roman,true,139,0,38,2,0.4822681122428943
а,false,145,0,39,false,Times New Roman,true,139,0,40,2,0.0
н,false,145,0,41,false,Times New Roman,true,139,0,42,2,0.3010299956639812
вжеланием,false,145,13,43,false,Times New Roman,true,135,59,52,6,
и,false,210,0,53,false,Times New Roman,true,135,7,54,6,0.0
п,false,223,0,55,false,Times New Roman,true,139,0,56,2,
о,false,223,0,57,false,Times New Roman,true,139,0,58,2,0.44465780490343443
л,false,223,0,59,false,Times New Roman,true,139,0,60,2,
ж,false,223,0,61,false,Times New Roman,true,139,0,62,2,
е,false,223,0,63,false,Times New Roman,true,139,0,64,2,0.3010299956639812
н,false,223,0,65,false,Times New Roman,true,139,0,66,2,0.3010299956639812
ивосприятием,false,223,0,67,false,Times New Roman,true,135,76,79,6,
н,false,306,0,80,false,Times New Roman,true,139,0,81,2,0.3010299956639812
а,false,306,0,82,false,Times New Roman,true,139,0,83,2,0.0
в,false,306,0,84,false,Times New Roman,true,139,0,85,2,0.0
я,false,306,0,86,false,Times New Roman,true,139,0,87,2,
з,false,306,0,88,false,Times New Roman,true,139,0,89,2,
ы,false,306,0,90,false,Times New Roman,true,139,0,91,2,
идругими,false,306,0,92,false,Times New Roman,true,135,50,100,6,
п,false,362,0,101,false,Times New Roman,true,139,0,102,2,
р,false,362,0,103,false,Times New Roman,true,139,0,104,2,
и,false,362,0,105,false,Times New Roman,true,139,0,106,2,0.0
м,false,362,0,107,false,Times New Roman,true,139,0,108,2,0.4822681122428943
е,false,362,0,109,false,Times New Roman,true,139,0,110,2,0.3010299956639812
нгосударствами,false,362,0,111,false,Times New Roman,true,135,87,125,6,
б,false,455,0,126,false,Times New Roman,true,139,0,127,2,
а,false,455,0,128,false,Times New Roman,true,139,0,129,2,0.0
з,false,455,0,130,false,Times New Roman,true,139,0,131,2,
уего,false,455,0,132,false,Times New Roman,true,135,19,136,6,
о,false,480,0,137,false,Times New Roman,true,139,0,138,2,0.44465780490343443
с,false,480,0,139,false,Times New Roman,true,139,0,140,2,0.0
н,false,480,0,141,false,Times New Roman,true,139,0,142,2,0.3010299956639812
в,false,480,0,143,false,Times New Roman,true,139,0,144,2,0.0
ы,false,480,0,145,false,Times New Roman,true,139,0,146,2,
еготовности,false,480,0,147,false,Times New Roman,true,135,66,158,6,
л,false,553,0,159,false,Times New Roman,true,139,0,160,2,
ю,false,553,0,161,false,Times New Roman,true,139,0,162,2,
д,false,553,0,163,false,Times New Roman,true,139,0,164,2,
е,false,553,0,165,false,Times New Roman,true,139,0,166,2,0.3010299956639812
й,false,553,0,167,false,Times New Roman,true,139,0,168,2,
использовать,false,99,0,0,false,Times New Roman,true,159,79,12,6,
н,false,182,0,13,false,Times New Roman,true,163,0,14,2,0.3010299956639812
а,false,182,0,15,false,Times New Roman,true,163,0,16,2,0.0
и,false,182,0,17,false,Times New Roman,true,163,0,18,2,0.0
б,false,182,0,19,false,Times New Roman,true,163,0,20,2,
о,false,182,0,21,false,Times New Roman,true,163,0,22,2,0.44465780490343443
л,false,182,0,23,false,Times New Roman,true,163,0,24,2,
еэти,false,182,0,25,false,Times New Roman,true,159,19,29,6,
п,false,205,0,30,false,Times New Roman,true,163,0,31,2,
о,false,205,0,32,false,Times New Roman,true,163,0,33,2,0.44465780490343443
л,false,205,0,34,false,Times New Roman,true,163,0,35,2,
и,false,205,0,36,false,Times New Roman,true,163,0,37,2,0.0
т,false,205,0,38,false,Times New Roman,true,163,0,39,2,0.4822681122428943
к,false,205,0,40,false,Times New Roman,true,163,0,41,2,0.555429854985112
увозможности,false,205,13,42,false,Times New Roman,true,159,78,54,6,
и,false,287,13,55,false,Times New Roman,true,159,7,56,6,0.0
(2),false,298,0,57,false,Times New Roman,true,159,16,60,6,0.5114409330385058
с,false,318,0,61,false,Times New Roman,true,163,0,62,2,0.0
т,false,318,0,63,false,Times New Roman,true,163,0,64,2,0.4822681122428943
у,false,318,0,65,false,Times New Roman,true,163,0,66,2,
д,false,318,0,67,false,Times New Roman,true,163,0,68,2,
е,false,318,0,69,false,Times New Roman,true,163,0,70,2,0.3010299956639812
н,false,318,0,71,false,Times New Roman,true,163,0,72,2,0.3010299956639812
о,false,318,0,73,false,Times New Roman,true,163,0,74,2,0.44465780490343443
в,false,318,13,75,false,Times New Roman,true,163,0,76,2,0.0
го,false,325,0,77,false,Times New Roman,true,159,12,79,6,
с,false,341,0,80,false,Times New Roman,true,163,0,81,2,0.0
о,false,341,0,82,false,Times New Roman,true,163,0,83,2,0.44465780490343443
т,false,341,0,84,false,Times New Roman,true,163,0,85,2,0.4822681122428943
р,false,341,0,86,false,Times New Roman,true,163,0,87,2,
у,false,341,0,88,false,Times New Roman,true,163,0,89,2,
д,false,341,0,90,false,Times New Roman,true,163,0,91,2,
н,false,341,0,92,false,Times New Roman,true,163,0,93,2,0.3010299956639812
и,false,341,0,94,false,Times New Roman,true,163,0,95,2,0.0
ч,false,341,0,96,false,Times New Roman,true,163,0,97,2,
е,false,341,0,98,false,Times New Roman,true,163,0,99,2,0.3010299956639812
вконтролем,false,341,0,100,false,Times New Roman,true,159,63,110,6,
и,false,408,0,111,false,Times New Roman,true,163,0,112,2,0.0
с,false,408,0,113,false,Times New Roman,true,163,0,114,2,0.0
л,false,408,0,115,false,Times New Roman,true,163,0,116,2,
е,false,408,0,117,false,Times New Roman,true,163,0,118,2,0.3010299956639812
д,false,408,0,119,false,Times New Roman,true,163,0,120,2,
о,false,408,0,121,false,Times New Roman,true,163,0,122,2,0.44465780490343443
в,false,408,0,123,false,Times New Roman,true,163,0,124,2,0.0
а,false,408,0,125,false,Times New Roman,true,163,0,126,2,0.0
н,false,408,0,127,false,Times New Roman,true,163,0,128,2,0.3010299956639812
я,false,408,13,129,false,Times New Roman,true,163,0,130,2,
ли,false,415,0,131,false,Times New Roman,true,159,14,133,6,0.39164905395343774
х,false,433,0,134,false,Times New Roman,true,163,0,135,2,
о,false,433,0,136,false,Times New Roman,true,163,0,137,2,0.44465780490343443
т,false,433,0,138,false,Times New Roman,true,163,0,139,2,0.4822681122428943
явлиянием,false,433,0,140,false,Times New Roman,true,159,57,149,6,
м,false,495,0,150,false,Times New Roman,true,163,0,151,2,0.4822681122428943
о,false,495,0,152,false,Times New Roman,true,163,0,153,2,0.44465780490343443
г,false,495,0,154,false,Times New Roman,true,163,0,155,2,0.0
у,false,495,0,156,false,Times New Roman,true,163,0,157,2,
тна,false,495,0,158,false,Times New Roman,true,159,13,161,6,
п,false,512,0,162,false,Times New Roman,true,163,0,163,2,
р,false,512,0,164,false,Times New Roman,true,163,0,165,2,
а,false,512,0,166,false,Times New Roman,true,163,0,167,2,0.0
в,false,512,0,168,false,Times New Roman,true,163,0,169,2,0.0
о,false,512,0,170,false,Times New Roman,true,163,0,171,2,0.44465780490343443
ядругие,false,512,13,172,false,Times New Roman,true,159,40,179,6,
д,false,99,0,0,false,Times New Roman,true,187,0,1,2,
е,false,99,0,2,false,Times New Roman,true,187,0,3,2,0.3010299956639812
й,false,99,0,4,false,Times New Roman,true,187,0,5,2,
с,false,99,0,6,false,Times New Roman,true,187,0,7,2,0.0
т,false,99,0,8,false,Times New Roman,true,187,0,9,2,0.4822681122428943
в,false,99,0,10,false,Times New Roman,true,187,0,11,2,0.0
и,false,99,0,12,false,Times New Roman,true,187,0,13,2,0.0
я,false,99,0,14,false,Times New Roman,true,187,0,15,2,
мгосударства.,false,99,0,16,false,Times New Roman,true,183,75,29,6,
м,false,181,0,30,false,Times New Roman,true,187,0,31,2,0.4822681122428943
я,false,181,0,32,false,Times New Roman,true,187,0,33,2,
г,false,181,0,34,false,Times New Roman,true,187,0,35,2,0.0
к,false,181,0,36,false,Times New Roman,true,187,0,37,2,0.555429854985112
аТаким,false,181,0,38,false,Times New Roman,true,183,38,44,6,
г,false,227,0,45,false,Times New Roman,true,187,0,46,2,0.0
о,false,227,0,47,false,Times New Roman,true,187,0,48,2,0.44465780490343443
с,false,227,0,49,false,Times New Roman,true,187,0,50,2,0.0
у,false,227,0,51,false,Times New Roman,true,187,0,52,2,
д,false,227,0,53,false,Times New Roman,true,187,0,54,2,
а,false,227,0,55,false,Times New Roman,true,187,0,56,2,0.0
р,false,227,0,57,false,Times New Roman,true,187,0,58,2,
т,false,227,0,59,false,Times New Roman,true,187,0,60,2,0.4822681122428943
в,false,227,13,61,false,Times New Roman,true,187,0,62,2,0.0
"бразом,",false,235,13,63,false,Times New Roman,true,183,45,70,6,
о,false,287,0,71,false,Times New Roman,true,183,6,72,6,0.44465780490343443
ж,false,300,0,73,false,Times New Roman,true,187,0,74,2,
е,false,300,0,75,false,Times New Roman,true,187,0,76,2,0.3010299956639812
л,false,300,0,77,false,Times New Roman,true,187,0,78,2,
а,false,300,0,79,false,Times New Roman,true,187,0,80,2,0.0
м,false,300,0,81,false,Times New Roman,true,187,0,82,2,0.4822681122428943
ы,false,300,0,83,false,Times New Roman,true,187,0,84,2,
х,false,300,13,85,false,Times New Roman,true,187,0,86,2,
ощности,false,310,0,87,false,Times New Roman,true,183,51,94,6,
з,false,369,0,95,false,Times New Roman,true,187,0,96,2,
а,false,369,0,97,false,Times New Roman,true,187,0,98,2,0.0
п,false,369,0,99,false,Times New Roman,true,187,0,100,2,
д,false,369,0,101,false,Times New Roman,true,187,0,102,2,
н,false,369,0,103,false,Times New Roman,true,187,0,104,2,0.3010299956639812
о,false,369,0,105,false,Times New Roman,true,187,0,106,2,0.44465780490343443
е,false,369,0,107,false,Times New Roman,true,187,0,108,2,0.3010299956639812
в,false,369,0,109,false,Times New Roman,true,187,0,110,2,0.0
р,false,369,0,111,false,Times New Roman,true,187,0,112,2,
й,false,369,0,113,false,Times New Roman,true,187,0,114,2,
с,false,369,0,115,false,Times New Roman,true,187,0,116,2,0.0
к,false,369,0,117,false,Times New Roman,true,187,0,118,2,0.555429854985112
и,false,369,0,119,false,Times New Roman,true,187,0,120,2,0.0
хможно,false,369,0,121,false,Times New Roman,true,183,41,127,6,
п,false,416,0,128,false,Times New Roman,true,187,0,129,2,
о,false,416,0,130,false,Times New Roman,true,187,0,131,2,0.44465780490343443
л,false,416,0,132,false,Times New Roman,true,187,0,133,2,
и,false,416,0,134,false,Times New Roman,true,187,0,135,2,0.0
т,false,416,0,136,false,Times New Roman,true,187,0,137,2,0.4822681122428943
к,false,416,0,138,false,Times New Roman,true,187,0,139,2,0.555429854985112
"есудить,",false,416,0,140,false,Times New Roman,true,183,44,148,6,
к,false,467,0,149,false,Times New Roman,true,187,0,150,2,0.555429854985112
р,false,467,0,151,false,Times New Roman,true,187,0,152,2,
и,false,467,0,153,false,Times New Roman,true,187,0,154,2,0.0
з,false,467,0,155,false,Times New Roman,true,187,0,156,2,
с,false,467,0,157,false,Times New Roman,true,187,0,158,2,0.0
о,false,467,0,159,false,Times New Roman,true,187,0,160,2,0.44465780490343443
мнаблюдая,false,467,0,161,false,Times New Roman,true,183,59,170,6,
п,false,533,0,171,false,Times New Roman,true,187,0,172,2,
о,false,533,0,173,false,Times New Roman,true,187,0,174,2,0.44465780490343443
с,false,533,0,175,false,Times New Roman,true,187,0,176,2,0.0
т,false,533,0,177,false,Times New Roman,true,187,0,178,2,0.4822681122428943
в,false,533,0,179,false,Times New Roman,true,187,0,180,2,0.0
е,false,533,0,181,false,Times New Roman,true,187,0,182,2,0.3010299956639812
к,false,533,0,183,false,Times New Roman,true,187,0,184,2,0.555429854985112
йза,false,533,0,185,false,Times New Roman,true,183,12,188,6,
м,false,553,0,189,false,Times New Roman,true,187,0,190,2,0.4822681122428943
я,false,553,0,191,false,Times New Roman,true,187,0,192,2,
г,false,553,0,193,false,Times New Roman,true,187,0,194,2,0.0
к,false,553,0,195,false,Times New Roman,true,187,0,196,2,0.555429854985112
а,false,553,0,197,false,Times New Roman,true,187,0,198,2,0.0
поведением,false,99,0,0,false,Times New Roman,true,208,70,10,6,
е,false,177,0,11,false,Times New Roman,true,212,0,12,2,0.3010299956639812
в,false,177,0,13,false,Times New Roman,true,212,0,14,2,0.0
р,false,177,0,15,false,Times New Roman,true,212,0,16,2,
о,false,177,0,17,false,Times New Roman,true,212,0,18,2,0.44465780490343443
псостояний,false,177,0,19,false,Times New Roman,true,208,63,29,6,
р,false,247,0,30,false,Times New Roman,true,212,0,31,2,
о,false,247,0,32,false,Times New Roman,true,212,0,33,2,0.44465780490343443
с,false,247,0,34,false,Times New Roman,true,212,0,35,2,0.0
ипри,false,247,0,36,false,Times New Roman,true,208,23,40,6,
т,false,278,0,41,false,Times New Roman,true,212,0,42,2,0.4822681122428943
а,false,278,0,43,false,Times New Roman,true,212,0,44,2,0.0
к,false,278,0,45,false,Times New Roman,true,212,0,46,2,0.555429854985112
и,false,278,0,47,false,Times New Roman,true,212,0,48,2,0.0
х,false,278,13,49,false,Times New Roman,true,212,0,50,2,
х,false,288,0,51,false,Times New Roman,true,208,6,52,6,
п,false,302,0,53,false,Times New Roman,true,212,0,54,2,
