text,is_italic,x_top_left,font_size,start,is_bold,font_name,is_normal,y_top_left,width,end,height,tf-idf
достаточно,false,485,13,45,false,Times New Roman,true,570,67,55,6,
большое,false,99,13,0,false,Times New Roman,true,594,51,7,6,
количество,false,176,13,8,false,Times New Roman,true,594,67,18,6,
информационных,false,269,13,19,false,Times New Roman,true,594,106,33,6,
операций.,false,401,13,34,false,Times New Roman,true,594,59,43,6,0.0
Некоторые,false,486,13,44,false,Times New Roman,true,594,65,53,6,
информационные,false,99,13,0,false,Times New Roman,true,618,105,14,6,
концепции,false,209,13,15,false,Times New Roman,true,618,64,24,6,
и,false,279,13,25,false,Times New Roman,true,618,7,26,6,0.0
операции,false,291,13,27,false,Times New Roman,true,618,56,35,6,0.0
описаны,false,352,13,36,false,Times New Roman,true,618,51,43,6,
в,false,408,13,44,false,Times New Roman,true,618,6,45,6,0.0
работах,false,420,13,46,false,Times New Roman,true,618,46,53,6,0.0
Дж.,false,476,13,54,false,Times New Roman,true,618,22,57,6,
Тейлора,false,503,13,58,false,Times New Roman,true,618,49,65,6,
«Засекреченные,false,99,13,0,false,Times New Roman,true,642,96,14,6,
сестры,false,205,13,15,false,Times New Roman,true,642,41,21,6,
из,false,257,13,22,false,Times New Roman,true,642,12,24,6,
Блетчли-парка:,false,280,13,25,false,Times New Roman,true,642,91,39,6,
психологическая,false,382,13,40,false,Times New Roman,true,642,101,55,6,
война,false,493,13,56,false,Times New Roman,true,642,34,61,6,
во,false,538,13,62,false,Times New Roman,true,642,13,64,6,0.3010299956639812
Второй,false,99,13,0,false,Times New Roman,true,667,43,6,6,
мировой,false,148,13,7,false,Times New Roman,true,667,51,14,6,0.44465780490343443
"войне»,",false,205,13,15,false,Times New Roman,true,667,45,22,6,
Э.,false,256,13,23,false,Times New Roman,true,667,12,25,6,
Хоу,false,274,13,26,false,Times New Roman,true,667,23,29,6,
«Игра,false,303,13,30,false,Times New Roman,true,667,35,35,6,
в,false,344,13,36,false,Times New Roman,true,667,6,37,6,0.0
черную.,false,356,13,38,false,Times New Roman,true,667,48,45,6,
Британские,false,410,13,46,false,Times New Roman,true,667,68,56,6,
подрывные,false,485,13,57,false,Times New Roman,true,667,67,66,6,
106,false,99,10,0,false,Times New Roman,true,701,9,3,2,
Psychological,false,112,10,4,false,Times New Roman,true,703,55,17,4,
Warfare,false,170,10,18,false,Times New Roman,true,703,32,25,4,
Division,false,205,10,26,false,Times New Roman,true,703,34,34,4,
–,false,242,10,35,false,Times New Roman,true,703,5,36,4,0.0
"SHAEF,",false,250,10,37,false,Times New Roman,true,703,33,43,4,
The:,false,287,10,44,false,Times New Roman,true,703,18,48,4,0.5728871705323508
An,false,307,10,49,false,Times New Roman,true,703,11,51,4,0.39164905395343774
Account,false,322,10,52,false,Times New Roman,true,703,33,59,4,
of,false,359,10,60,false,Times New Roman,true,703,8,62,4,0.0
it,false,369,10,63,false,Times New Roman,true,703,5,65,4,
Operations,false,378,10,66,false,Times New Roman,true,703,43,76,4,
in,false,424,10,77,false,Times New Roman,true,703,7,79,4,0.0
the,false,434,10,80,false,Times New Roman,true,703,12,83,4,0.5728871705323508
Western,false,449,10,84,false,Times New Roman,true,703,33,91,4,
European,false,484,10,92,false,Times New Roman,true,703,38,100,4,
"Campaign,",false,99,10,0,false,Times New Roman,true,715,43,9,4,
1944–1945.,false,145,10,10,false,Times New Roman,true,715,47,20,4,
–,false,195,10,21,false,Times New Roman,true,715,5,22,4,0.0
"London,",false,203,10,23,false,Times New Roman,true,715,33,30,4,
1987.,false,239,10,31,false,Times New Roman,true,715,22,36,4,
–,false,264,10,37,false,Times New Roman,true,715,5,38,4,0.0
Р.,false,271,10,39,false,Times New Roman,true,715,8,41,4,
30.,false,282,10,42,false,Times New Roman,true,715,12,45,4,
Psychological,false,99,10,0,false,Times New Roman,true,726,56,13,4,
Warfare,false,158,10,14,false,Times New Roman,true,726,32,21,4,
PART,false,193,10,22,false,Times New Roman,true,726,25,26,4,
1.,false,221,10,27,false,Times New Roman,true,726,7,29,4,0.555429854985112
August,false,231,10,30,false,Times New Roman,true,726,28,36,4,
1944.,false,262,10,37,false,Times New Roman,true,726,22,42,4,
–,false,287,10,43,false,Times New Roman,true,726,5,44,4,0.0
"London,",false,295,10,45,false,Times New Roman,true,726,33,52,4,
1944.,false,331,10,53,false,Times New Roman,true,726,22,58,4,
–,false,356,10,59,false,Times New Roman,true,726,5,60,4,0.0
Р.,false,364,10,61,false,Times New Roman,true,726,7,63,4,
30.,false,374,10,64,false,Times New Roman,true,726,12,67,4,
The,false,99,10,0,false,Times New Roman,true,738,15,3,4,0.5728871705323508
"Meaning,",false,117,10,4,false,Times New Roman,true,738,38,12,4,
Techniques,false,158,10,13,false,Times New Roman,true,738,45,23,4,
and,false,206,10,24,false,Times New Roman,true,738,14,27,4,0.0
Methods,false,223,10,28,false,Times New Roman,true,738,34,35,4,
of,false,261,10,36,false,Times New Roman,true,738,8,38,4,0.0
Political,false,271,10,39,false,Times New Roman,true,738,33,48,4,
"Warfare,",false,307,10,49,false,Times New Roman,true,738,35,57,4,
Political,false,345,10,58,false,Times New Roman,true,738,33,67,4,
Warfare,false,381,10,68,false,Times New Roman,true,738,32,75,4,
Executive.,false,416,10,76,false,Times New Roman,true,738,42,86,4,
-,false,461,10,87,false,Times New Roman,true,738,3,88,4,0.0
"London,",false,467,10,89,false,Times New Roman,true,738,33,96,4,
1942.,false,503,10,97,false,Times New Roman,true,738,22,102,4,
–,false,528,10,103,false,Times New Roman,true,738,5,104,4,0.0
Р.,false,536,10,105,false,Times New Roman,true,738,8,107,4,
11.,false,99,10,0,false,Times New Roman,true,749,12,3,4,
107,false,99,10,0,false,Times New Roman,true,759,9,3,2,
Фролов,false,112,10,4,false,Times New Roman,true,761,32,10,4,
Д.Б.,false,147,10,11,false,Times New Roman,true,761,17,15,4,
Информационная,false,167,10,16,false,Times New Roman,true,761,74,30,4,
война:,false,244,10,31,false,Times New Roman,true,761,27,37,4,
эволюция,false,274,10,38,false,Times New Roman,true,761,41,46,4,
"форм,",false,319,10,47,false,Times New Roman,true,761,25,52,4,
средств,false,347,10,53,false,Times New Roman,true,761,32,60,4,0.0
и,false,381,10,61,false,Times New Roman,true,761,5,62,4,0.0
методов,false,389,10,63,false,Times New Roman,true,761,34,70,4,0.4822681122428943
//,false,427,10,71,false,Times New Roman,true,761,5,73,4,0.0
Социология,false,435,10,74,false,Times New Roman,true,761,51,84,4,
власти.,false,489,10,85,false,Times New Roman,true,761,30,92,4,
-,false,523,10,93,false,Times New Roman,true,761,3,94,4,0.0
2005.,false,528,10,95,false,Times New Roman,true,761,22,100,4,
-,false,99,10,0,false,Times New Roman,true,772,3,1,4,0.0
№,false,105,10,2,false,Times New Roman,true,772,9,3,4,0.0
5.,false,117,10,4,false,Times New Roman,true,772,7,6,4,
-,false,127,10,7,false,Times New Roman,true,772,3,8,4,0.0
С.,false,133,10,9,false,Times New Roman,true,772,9,11,4,0.0
137-138.,false,145,10,12,false,Times New Roman,true,772,35,20,4,
66,false,320,11,0,false,ABCDEE+Calibri,true,784,11,2,5,
операции,false,99,13,0,false,Times New Roman,true,63,56,8,6,0.0
против,false,159,13,9,false,Times New Roman,true,63,41,15,6,
Германии,false,204,13,16,false,Times New Roman,true,63,58,24,6,
во,false,267,13,25,false,Times New Roman,true,63,13,27,6,0.3010299956639812
время,false,284,13,28,false,Times New Roman,true,63,34,33,6,
Второй,false,323,13,34,false,Times New Roman,true,63,43,40,6,
мировой,false,370,13,41,false,Times New Roman,true,63,51,48,6,0.44465780490343443
"войны»,",false,425,13,49,false,Times New Roman,true,63,48,56,6,
А.,false,477,13,57,false,Times New Roman,true,63,13,59,6,0.0
Винклера,false,495,13,60,false,Times New Roman,true,63,57,68,6,
«Политика,false,99,13,0,false,Times New Roman,true,87,64,9,6,0.3010299956639812
пропаганды:,false,172,13,10,false,Times New Roman,true,87,75,21,6,
Управление,false,255,13,22,false,Times New Roman,true,87,71,32,6,0.0
военной,false,334,13,33,false,Times New Roman,true,87,49,40,6,
информации,false,391,13,41,false,Times New Roman,true,87,75,51,6,0.3010299956639812
в,false,474,13,52,false,Times New Roman,true,87,6,53,6,0.0
1942–1945,false,489,13,54,false,Times New Roman,true,87,63,63,6,
"годы»,",false,99,13,0,false,Times New Roman,true,111,39,6,6,0.3010299956639812
Ф.,false,144,13,7,false,Times New Roman,true,111,14,9,6,
Тейлора,false,164,13,10,false,Times New Roman,true,111,49,17,6,
«Боеприпасы,false,219,13,18,false,Times New Roman,true,111,79,29,6,
разума:,false,304,13,30,false,Times New Roman,true,111,44,37,6,
военная,false,354,13,38,false,Times New Roman,true,111,47,45,6,
пропаганда,false,407,13,46,false,Times New Roman,true,111,67,56,6,
от,false,480,13,57,false,Times New Roman,true,111,13,59,6,
древнего,false,499,13,60,false,Times New Roman,true,111,53,68,6,
мира,false,99,13,0,false,Times New Roman,true,135,29,4,6,0.39164905395343774
до,false,133,13,5,false,Times New Roman,true,135,14,7,6,0.3010299956639812
ядерного,false,152,13,8,false,Times New Roman,true,135,53,16,6,
"века»,",false,211,13,17,false,Times New Roman,true,135,35,23,6,
Г.,false,252,13,24,false,Times New Roman,true,135,11,26,6,0.0
Почепцова,false,269,13,27,false,Times New Roman,true,135,64,36,6,
«Информационные,false,339,13,37,false,Times New Roman,true,135,115,52,6,
войны.,false,459,13,53,false,Times New Roman,true,135,41,59,6,
Основы,false,505,13,60,false,Times New Roman,true,135,46,66,6,0.3010299956639812
военно-коммуникативных,false,99,13,0,false,Times New Roman,true,159,156,22,6,
исследований»,false,275,13,23,false,Times New Roman,true,159,89,36,6,0.4822681122428943
и,false,383,13,37,false,Times New Roman,true,159,7,38,6,0.0
других,false,409,13,39,false,Times New Roman,true,159,41,45,6,0.3010299956639812
западных,false,469,13,46,false,Times New Roman,true,159,56,54,6,0.3010299956639812
и,false,545,13,55,false,Times New Roman,true,159,7,56,6,0.0
108,false,285,13,0,false,Times New Roman,true,180,13,3,4,
отечественных,false,99,13,4,false,Times New Roman,true,183,88,17,6,
исследователей,false,191,13,18,false,Times New Roman,true,183,93,32,6,
.,false,298,13,33,false,Times New Roman,true,183,3,34,6,0.0
Технологии,false,134,13,0,false,Times New Roman,true,208,70,10,6,0.3010299956639812
и,false,213,13,11,false,Times New Roman,true,208,7,12,6,0.0
методы,false,228,13,13,false,Times New Roman,true,208,44,19,6,0.4822681122428943
ведения,false,281,13,20,false,Times New Roman,true,208,47,27,6,
информационной,false,336,13,28,false,Times New Roman,true,208,104,42,6,
войны,false,449,13,43,false,Times New Roman,true,208,37,48,6,
получили,false,494,13,49,false,Times New Roman,true,208,57,57,6,
новый,false,99,13,0,false,Times New Roman,true,232,37,5,6,0.3010299956639812
виток,false,146,13,6,false,Times New Roman,true,232,33,11,6,
развития,false,189,13,12,false,Times New Roman,true,232,52,20,6,0.0
после,false,251,13,21,false,Times New Roman,true,232,33,26,6,
окончания,false,295,13,27,false,Times New Roman,true,232,63,36,6,
Второй,false,367,13,37,false,Times New Roman,true,232,43,43,6,
мировой,false,420,13,44,false,Times New Roman,true,232,51,51,6,0.44465780490343443
"войны,",false,481,13,52,false,Times New Roman,true,232,41,58,6,
что,false,532,13,59,false,Times New Roman,true,232,20,62,6,
связано,false,99,13,0,false,Times New Roman,true,256,45,7,6,
с,false,159,13,8,false,Times New Roman,true,256,6,9,6,0.0
привлечением,false,179,13,10,false,Times New Roman,true,256,84,22,6,0.3010299956639812
особого,false,279,13,23,false,Times New Roman,true,256,46,30,6,
исследовательского,false,340,13,31,false,Times New Roman,true,256,118,49,6,0.3010299956639812
внимания,false,472,13,50,false,Times New Roman,true,256,57,58,6,
к,false,545,13,59,false,Times New Roman,true,256,6,60,6,0.555429854985112
механизмам,false,99,13,0,false,Times New Roman,true,280,72,10,6,
информационно-психологического,false,190,13,11,false,Times New Roman,true,280,210,41,6,
противостояния,false,418,13,42,false,Times New Roman,true,280,95,56,6,
как,false,532,13,57,false,Times New Roman,true,280,19,60,6,0.3010299956639812
современному,false,99,13,0,false,Times New Roman,true,304,85,12,6,0.4822681122428943
виду,false,188,13,13,false,Times New Roman,true,304,28,17,6,
вооружения.,false,220,13,18,false,Times New Roman,true,304,75,29,6,
Одну,false,134,13,0,false,Times New Roman,true,328,31,4,6,
из,false,189,13,5,false,Times New Roman,true,328,12,7,6,
наиболее,false,225,13,8,false,Times New Roman,true,328,54,16,6,
прогрессивных,false,303,13,17,false,Times New Roman,true,328,90,30,6,
инноваций,false,417,13,31,false,Times New Roman,true,328,64,40,6,0.44465780490343443
ведения,false,505,13,41,false,Times New Roman,true,328,47,48,6,
информационного,false,99,13,0,false,Times New Roman,true,353,109,15,6,
боя,false,232,13,16,false,Times New Roman,true,353,20,19,6,
во,false,276,13,20,false,Times New Roman,true,353,13,22,6,0.3010299956639812
время,false,313,13,23,false,Times New Roman,true,353,35,28,6,
Второй,false,372,13,29,false,Times New Roman,true,353,43,35,6,
мировой,false,439,13,36,false,Times New Roman,true,353,51,43,6,0.44465780490343443
войны,false,514,13,44,false,Times New Roman,true,353,38,49,6,
продемонстрировала,false,99,13,0,false,Times New Roman,true,377,124,18,6,
армия,false,247,13,19,false,Times New Roman,true,377,35,24,6,
"Германии,",false,307,13,25,false,Times New Roman,true,377,62,34,6,
силами,false,393,13,35,false,Times New Roman,true,377,43,41,6,
которой,false,460,13,42,false,Times New Roman,true,377,48,49,6,
для,false,532,13,50,false,Times New Roman,true,377,20,53,6,0.3010299956639812
распространения,false,99,13,0,false,Times New Roman,true,401,101,15,6,
дезинформации,false,211,13,16,false,Times New Roman,true,401,94,29,6,
внутри,false,317,13,30,false,Times New Roman,true,401,41,36,6,
британского,false,369,13,37,false,Times New Roman,true,401,73,48,6,
общества,false,454,13,49,false,Times New Roman,true,401,56,57,6,0.5114409330385058
было,false,521,13,58,false,Times New Roman,true,401,30,62,6,
создано,false,99,13,0,false,Times New Roman,true,425,46,7,6,
несколько,false,152,13,8,false,Times New Roman,true,425,60,17,6,
ложный,false,219,13,18,false,Times New Roman,true,425,47,24,6,
английских,false,273,13,25,false,Times New Roman,true,425,68,35,6,0.44465780490343443
радиостанций,false,349,13,36,false,Times New Roman,true,425,83,48,6,
с,false,438,13,49,false,Times New Roman,true,425,6,50,6,0.0
характерной,false,451,13,51,false,Times New Roman,true,425,74,62,6,
для,false,531,13,63,false,Times New Roman,true,425,20,66,6,0.3010299956639812
английских,false,99,13,0,false,Times New Roman,true,449,68,10,6,0.44465780490343443
ресурсов,false,171,13,11,false,Times New Roman,true,449,53,19,6,
подачей,false,228,13,20,false,Times New Roman,true,449,48,27,6,
новостей.,false,281,13,28,false,Times New Roman,true,449,57,37,6,
Немецкие,false,342,13,38,false,Times New Roman,true,449,59,46,6,0.3010299956639812
пропагандисты,false,405,13,47,false,Times New Roman,true,449,90,60,6,
успешно,false,500,13,61,false,Times New Roman,true,449,52,68,6,
и,false,99,13,0,false,Times New Roman,true,473,7,1,6,0.0
незаметно,false,127,13,2,false,Times New Roman,true,473,60,11,6,
управляли,false,208,13,12,false,Times New Roman,true,473,61,21,6,0.39164905395343774
их,false,291,13,22,false,Times New Roman,true,473,14,24,6,0.3010299956639812
"эфиром,",false,326,13,25,false,Times New Roman,true,473,49,32,6,
регулярно,false,395,13,33,false,Times New Roman,true,473,60,42,6,
осуществляя,false,476,13,43,false,Times New Roman,true,473,75,54,6,
информационные,false,99,13,0,false,Times New Roman,true,497,105,14,6,
"«вбросы»,",false,224,13,15,false,Times New Roman,true,497,60,24,6,
указывающие,false,304,13,25,false,Times New Roman,true,497,82,36,6,
на,false,406,13,37,false,Times New Roman,true,497,13,39,6,0.0
деморализацию,false,458,13,40,false,Times New Roman,true,497,93,53,6,
общественных,false,99,13,0,false,Times New Roman,true,522,87,12,6,0.44465780490343443
ценностей,false,192,13,13,false,Times New Roman,true,522,61,22,6,
Британии.,false,259,13,23,false,Times New Roman,true,522,60,32,6,
Подобные,false,325,13,33,false,Times New Roman,true,522,61,41,6,
приемы,false,392,13,42,false,Times New Roman,true,522,46,48,6,
практиковались,false,444,13,49,false,Times New Roman,true,522,94,63,6,
и,false,544,13,64,false,Times New Roman,true,522,7,65,6,0.0
109,false,176,13,0,false,Times New Roman,true,543,13,3,4,
англичанами,false,99,13,4,false,Times New Roman,true,546,76,15,6,
.,false,190,13,16,false,Times New Roman,true,546,3,17,6,0.0
Прибегая,false,134,13,0,false,Times New Roman,true,570,56,8,6,
к,false,198,13,9,false,Times New Roman,true,570,6,10,6,0.555429854985112
использованию,false,212,13,11,false,Times New Roman,true,570,92,24,6,0.3010299956639812
новых,false,312,13,25,false,Times New Roman,true,570,37,30,6,0.3010299956639812
инструментов,false,356,13,31,false,Times New Roman,true,570,83,43,6,
информационной,false,447,13,44,false,Times New Roman,true,570,105,58,6,
"войны,",false,99,13,0,false,Times New Roman,true,594,41,6,6,
конфликтующие,false,145,13,7,false,Times New Roman,true,594,99,20,6,
стороны,false,249,13,21,false,Times New Roman,true,594,49,28,6,
продолжали,false,304,13,29,false,Times New Roman,true,594,72,39,6,
использовать,false,382,13,40,false,Times New Roman,true,594,79,52,6,
традиционные,false,466,13,53,false,Times New Roman,true,594,86,65,6,
приемы,false,99,13,0,false,Times New Roman,true,618,46,6,6,
воздействия,false,149,13,7,false,Times New Roman,true,618,72,18,6,
–,false,226,13,19,false,Times New Roman,true,618,6,20,6,0.0
разбрасывание,false,237,13,21,false,Times New Roman,true,618,88,34,6,
листовок,false,330,13,35,false,Times New Roman,true,618,54,43,6,
и,false,388,13,44,false,Times New Roman,true,618,7,45,6,0.0
"пропусков,",false,399,13,46,false,Times New Roman,true,618,65,56,6,
позволяющих,false,469,13,57,false,Times New Roman,true,618,83,68,6,
108,false,99,10,0,false,Times New Roman,true,667,9,3,2,
Taylor,false,112,10,4,false,Times New Roman,true,669,26,10,4,
J.A.,false,141,10,11,false,Times New Roman,true,669,15,15,4,
Bletchley,false,159,10,16,false,Times New Roman,true,669,38,25,4,
Park's,false,200,10,26,false,Times New Roman,true,669,24,32,4,
Secret,false,227,10,33,false,Times New Roman,true,669,24,39,4,
Sisters:,false,254,10,40,false,Times New Roman,true,669,29,48,4,
Psychological,false,286,10,49,false,Times New Roman,true,669,55,62,4,
Warfare,false,345,10,63,false,Times New Roman,true,669,33,70,4,
in,false,380,10,71,false,Times New Roman,true,669,7,73,4,0.0
World,false,390,10,74,false,Times New Roman,true,669,25,79,4,0.39164905395343774
War,false,418,10,80,false,Times New Roman,true,669,17,83,4,
II.,false,438,10,84,false,Times New Roman,true,669,9,87,4,
-,false,450,10,88,false,Times New Roman,true,669,3,89,4,0.0
The,false,456,10,90,false,Times New Roman,true,669,15,93,4,0.5728871705323508
Book,false,474,10,94,false,Times New Roman,true,669,21,98,4,
"Castle,",false,498,10,99,false,Times New Roman,true,669,27,106,4,
1971.,false,528,10,107,false,Times New Roman,true,669,22,112,4,
–,false,99,10,0,false,Times New Roman,true,680,5,1,4,0.0
Р.,false,107,10,2,false,Times New Roman,true,680,8,4,4,
88.,false,117,10,5,false,Times New Roman,true,680,12,8,4,
Howe,false,99,10,0,false,Times New Roman,true,692,23,4,4,
E.,false,125,10,5,false,Times New Roman,true,692,8,7,4,
The,false,137,10,8,false,Times New Roman,true,692,15,11,4,0.5728871705323508
Black,false,155,10,12,false,Times New Roman,true,692,23,17,4,
Game:,false,180,10,18,false,Times New Roman,true,692,26,23,4,
British,false,209,10,24,false,Times New Roman,true,692,27,31,4,
Subversive,false,239,10,32,false,Times New Roman,true,692,44,42,4,
Operations,false,286,10,43,false,Times New Roman,true,692,44,53,4,
Against,false,332,10,54,false,Times New Roman,true,692,31,61,4,
the,false,366,10,62,false,Times New Roman,true,692,12,65,4,0.5728871705323508
Germans,false,381,10,66,false,Times New Roman,true,692,36,73,4,
During,false,419,10,74,false,Times New Roman,true,692,28,80,4,
the,false,450,10,81,false,Times New Roman,true,692,12,84,4,0.5728871705323508
Second,false,465,10,85,false,Times New Roman,true,692,29,91,4,0.3010299956639812
World,false,497,10,92,false,Times New Roman,true,692,25,97,4,0.39164905395343774
War.,false,525,10,98,false,Times New Roman,true,692,19,102,4,
–,false,547,10,103,false,Times New Roman,true,692,5,104,4,0.0
"London,",false,99,10,0,false,Times New Roman,true,703,33,7,4,
1994.,false,135,10,8,false,Times New Roman,true,703,22,13,4,
Р.,false,160,10,14,false,Times New Roman,true,703,7,16,4,
53-54.,false,171,10,17,false,Times New Roman,true,703,25,23,4,
Winkler,false,99,10,0,false,Times New Roman,true,715,32,7,4,
A.M.,false,134,10,8,false,Times New Roman,true,715,20,12,4,
Politics,false,158,10,13,false,Times New Roman,true,715,30,21,4,
of,false,190,10,22,false,Times New Roman,true,715,8,24,4,0.0
"Propaganda,",false,201,10,25,false,Times New Roman,true,715,49,36,4,
The,false,253,10,37,false,Times New Roman,true,715,15,40,4,0.5728871705323508
Office,false,271,10,41,false,Times New Roman,true,715,25,47,4,0.3010299956639812
of,false,299,10,48,false,Times New Roman,true,715,8,50,4,0.0
War,false,310,10,51,false,Times New Roman,true,715,17,54,4,
"information,",false,330,10,55,false,Times New Roman,true,715,50,67,4,0.39164905395343774
1942-1945.,false,382,10,68,false,Times New Roman,true,715,45,78,4,
-,false,431,10,79,false,Times New Roman,true,715,3,80,4,0.0
New,false,437,10,81,false,Times New Roman,true,715,18,84,4,0.3010299956639812
"Нaven,",false,458,10,85,false,Times New Roman,true,715,28,91,4,
1978.,false,489,10,92,false,Times New Roman,true,715,22,97,4,
Р.,false,514,10,98,false,Times New Roman,true,715,7,100,4,
67.,false,525,10,101,false,Times New Roman,true,715,12,104,4,
Taylor,false,99,10,0,false,Times New Roman,true,726,26,6,4,
Ph.M.,false,128,10,7,false,Times New Roman,true,726,24,12,4,
Munitions,false,155,10,13,false,Times New Roman,true,726,41,22,4,
of,false,199,10,23,false,Times New Roman,true,726,8,25,4,0.0
the,false,209,10,26,false,Times New Roman,true,726,12,29,4,0.5728871705323508
Mind:,false,224,10,30,false,Times New Roman,true,726,24,35,4,
War,false,251,10,36,false,Times New Roman,true,726,17,39,4,
propaganda,false,271,10,40,false,Times New Roman,true,726,46,50,4,
from,false,320,10,51,false,Times New Roman,true,726,19,55,4,
the,false,342,10,56,false,Times New Roman,true,726,12,59,4,0.5728871705323508
ancient,false,356,10,60,false,Times New Roman,true,726,28,67,4,
world,false,388,10,68,false,Times New Roman,true,726,23,73,4,0.39164905395343774
to,false,414,10,74,false,Times New Roman,true,726,7,76,4,0.44465780490343443
the,false,424,10,77,false,Times New Roman,true,726,12,80,4,0.5728871705323508
nuclear,false,438,10,81,false,Times New Roman,true,726,29,88,4,
age.,false,470,10,89,false,Times New Roman,true,726,16,93,4,
-,false,490,10,94,false,Times New Roman,true,726,3,95,4,0.0
New,false,496,10,96,false,Times New Roman,true,726,18,99,4,0.3010299956639812
"York,",false,517,10,100,false,Times New Roman,true,726,23,105,4,
1990.,false,99,10,0,false,Times New Roman,true,738,22,5,4,
–,false,124,10,6,false,Times New Roman,true,738,5,7,4,0.0
Р.,false,132,10,8,false,Times New Roman,true,738,8,10,4,
176.,false,142,10,11,false,Times New Roman,true,738,17,15,4,
Почепцов,false,99,10,0,false,Times New Roman,true,749,41,8,4,
Г.,false,144,10,9,false,Times New Roman,true,749,8,11,4,0.0
Информационные,false,155,10,12,false,Times New Roman,true,749,76,26,4,
войны.,false,234,10,27,false,Times New Roman,true,749,29,33,4,
Основы,false,266,10,34,false,Times New Roman,true,749,33,40,4,0.3010299956639812
военно-коммуникативных,false,302,10,41,false,Times New Roman,true,749,112,63,4,
исследований.,false,417,10,64,false,Times New Roman,true,749,61,77,4,0.4822681122428943
-,false,481,10,78,false,Times New Roman,true,749,3,79,4,0.0
"М.,",false,487,10,80,false,Times New Roman,true,749,13,83,4,0.4822681122428943
2000.,false,503,10,84,false,Times New Roman,true,749,22,89,4,
-,false,528,10,90,false,Times New Roman,true,749,3,91,4,0.0
С.,false,534,10,92,false,Times New Roman,true,749,9,94,4,0.0
165.,false,99,10,0,false,Times New Roman,true,761,17,4,4,
109,false,99,10,0,false,Times New Roman,true,770,9,3,2,
Сулейманова,false,112,10,4,false,Times New Roman,true,772,56,15,4,
Ш.С.,false,171,10,16,false,Times New Roman,true,772,21,20,4,
Информационные,false,195,10,21,false,Times New Roman,true,772,77,35,4,
войны:,false,275,10,36,false,Times New Roman,true,772,29,42,4,
история,false,307,10,43,false,Times New Roman,true,772,33,50,4,
и,false,344,10,51,false,Times New Roman,true,772,5,52,4,0.0
современность.,false,351,10,53,false,Times New Roman,true,772,65,67,4,0.4822681122428943
-,false,420,10,68,false,Times New Roman,true,772,3,69,4,0.0
"М.,",false,426,10,70,false,Times New Roman,true,772,13,73,4,0.4822681122428943
2017.,false,443,10,74,false,Times New Roman,true,772,22,79,4,0.555429854985112
–,false,468,10,80,false,Times New Roman,true,772,5,81,4,0.0
С.,false,475,10,82,false,Times New Roman,true,772,9,84,4,0.0
35.,false,487,10,85,false,Times New Roman,true,772,12,88,4,
67,false,320,11,0,false,ABCDEE+Calibri,true,784,11,2,5,
сдаться,false,99,13,0,false,Times New Roman,true,63,44,7,6,
в,false,150,13,8,false,Times New Roman,true,63,6,9,6,0.0
"плен,",false,163,13,10,false,Times New Roman,true,63,31,15,6,
над,false,202,13,16,false,Times New Roman,true,63,20,19,6,
вражеской,false,229,13,20,false,Times New Roman,true,63,62,29,6,
территорией.,false,299,13,30,false,Times New Roman,true,63,78,42,6,
Пропагандисты,false,384,13,43,false,Times New Roman,true,63,93,56,6,
Советского,false,484,13,57,false,Times New Roman,true,63,67,67,6,
Союза,false,99,13,0,false,Times New Roman,true,87,38,5,6,
привлекали,false,146,13,6,false,Times New Roman,true,87,68,16,6,
к,false,223,13,17,false,Times New Roman,true,87,6,18,6,0.555429854985112
информационной,false,239,13,19,false,Times New Roman,true,87,104,33,6,
работе,false,352,13,34,false,Times New Roman,true,87,39,40,6,0.0
с,false,400,13,41,false,Times New Roman,true,87,6,42,6,0.0
немецкими,false,415,13,43,false,Times New Roman,true,87,66,52,6,0.3010299956639812
солдатами,false,490,13,53,false,Times New Roman,true,87,62,62,6,
"громкоговорители,",false,99,13,0,false,Times New Roman,true,111,113,17,6,
посредством,false,221,13,18,false,Times New Roman,true,111,75,29,6,
которых,false,305,13,30,false,Times New Roman,true,111,50,37,6,
немецкие,false,363,13,38,false,Times New Roman,true,111,56,46,6,0.3010299956639812
пленные,false,428,13,47,false,Times New Roman,true,111,51,54,6,
призывали,false,488,13,55,false,Times New Roman,true,111,64,64,6,
своих,false,99,13,0,false,Times New Roman,true,135,34,5,6,
товарищей,false,137,13,6,false,Times New Roman,true,135,64,15,6,
сложить,false,205,13,16,false,Times New Roman,true,135,49,23,6,
оружие.,false,258,13,24,false,Times New Roman,true,135,47,31,6,
Первое,false,134,13,0,false,Times New Roman,true,159,42,6,6,
упоминание,false,185,13,7,false,Times New Roman,true,159,72,17,6,
термина,false,264,13,18,false,Times New Roman,true,159,49,25,6,
«информационная,false,321,13,26,false,Times New Roman,true,159,109,41,6,
война»,false,437,13,42,false,Times New Roman,true,159,41,48,6,
датируется,false,486,13,49,false,Times New Roman,true,159,65,59,6,
1976,false,99,13,0,false,Times New Roman,true,183,27,4,6,
годом.,false,137,13,5,false,Times New Roman,true,183,39,11,6,0.3010299956639812
Термин,false,186,13,12,false,Times New Roman,true,183,45,18,6,
фигурировал,false,241,13,19,false,Times New Roman,true,183,77,30,6,
в,false,328,13,31,false,Times New Roman,true,183,6,32,6,0.0
отчете,false,344,13,33,false,Times New Roman,true,183,38,39,6,
«Системы,false,393,13,40,false,Times New Roman,true,183,60,48,6,0.0
